,municipio,magnitud,fecha,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
116,ALCOBENDAS,14,1/9/2022,65.0,59.0,89.0,83.0,79.0,49.0,30.0,65.0,73.0,93.0,98.0,109.0,123.0,104.0,102.0,102.0,99.0,96.0,94.0,84.0,75.0,66.0,70.0,76.0
126,GETAFE,12,1/9/2022,17.0,14.0,19.0,52.0,72.0,98.0,125.0,144.0,109.0,95.0,24.0,9.0,9.0,7.0,8.0,13.0,21.0,18.0,19.0,19.0,19.0,14.0,10.0,9.0
127,GETAFE,14,1/9/2022,81.0,83.0,73.0,30.0,7.0,3.0,8.0,18.0,42.0,54.0,98.0,112.0,102.0,96.0,95.0,93.0,86.0,87.0,85.0,81.0,81.0,78.0,79.0,74.0
131,GUADALIX DE LA SIERRA,12,1/9/2022,7.0,8.0,7.0,6.0,11.0,32.0,31.0,56.0,16.0,9.0,7.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,9.0,11.0,8.0,8.0,6.0
132,GUADALIX DE LA SIERRA,14,1/9/2022,92.0,77.0,78.0,82.0,65.0,48.0,51.0,45.0,99.0,120.0,128.0,132.0,135.0,138.0,125.0,116.0,114.0,105.0,105.0,103.0,95.0,83.0,77.0,82.0
136,ALCORCON,12,1/9/2022,13.0,13.0,12.0,20.0,26.0,53.0,126.0,82.0,66.0,45.0,13.0,8.0,7.0,6.0,6.0,7.0,9.0,12.0,17.0,19.0,17.0,12.0,13.0,11.0
137,ALCORCON,14,1/9/2022,93.0,89.0,92.0,81.0,67.0,35.0,10.0,44.0,63.0,87.0,115.0,121.0,107.0,102.0,101.0,102.0,99.0,98.0,92.0,87.0,88.0,87.0,80.0,78.0
142,LEGANEZ,12,1/9/2022,23.0,14.0,21.0,37.0,84.0,103.0,200.0,140.0,120.0,92.0,26.0,13.0,12.0,10.0,10.0,13.0,16.0,18.0,19.0,20.0,19.0,14.0,11.0,11.0
143,LEGANEZ,14,1/9/2022,71.0,83.0,72.0,55.0,18.0,7.0,5.0,23.0,52.0,71.0,106.0,114.0,104.0,98.0,99.0,100.0,96.0,93.0,90.0,86.0,83.0,82.0,80.0,78.0
147,MAJADAHONDA,12,1/9/2022,12.0,14.0,16.0,12.0,13.0,41.0,67.0,33.0,22.0,14.0,15.0,11.0,5.0,5.0,5.0,5.0,6.0,8.0,11.0,15.0,21.0,11.0,10.0,9.0
148,MAJADAHONDA,14,1/9/2022,98.0,91.0,88.0,97.0,95.0,66.0,44.0,84.0,94.0,110.0,120.0,129.0,104.0,102.0,104.0,102.0,104.0,106.0,101.0,93.0,80.0,91.0,86.0,80.0
152,ALGETE,12,1/9/2022,4.0,5.0,4.0,4.0,10.0,23.0,18.0,12.0,8.0,9.0,10.0,29.0,39.0,12.0,7.0,8.0,9.0,11.0,15.0,18.0,17.0,22.0,20.0,23.0
153,ALGETE,14,1/9/2022,117.0,105.0,106.0,98.0,96.0,76.0,77.0,85.0,94.0,106.0,120.0,120.0,121.0,137.0,124.0,118.0,115.0,106.0,95.0,91.0,89.0,73.0,76.0,68.0
155,MOSTOLES,6,1/9/2022,0.5,0.5,0.5,0.5,0.6,0.9,0.8,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
159,MOSTOLES,12,1/9/2022,10.0,10.0,13.0,19.0,47.0,72.0,99.0,91.0,56.0,34.0,13.0,8.0,5.0,5.0,6.0,6.0,7.0,9.0,12.0,14.0,9.0,11.0,11.0,9.0
160,MOSTOLES,14,1/9/2022,79.0,80.0,73.0,58.0,36.0,14.0,15.0,33.0,59.0,86.0,104.0,104.0,96.0,92.0,92.0,93.0,91.0,91.0,87.0,82.0,84.0,76.0,71.0,68.0
162,ORUSCO DE TAJUÑA,6,2/9/2022,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
166,ORUSCO DE TAJUÑA,12,2/9/2022,7.0,11.0,9.0,7.0,7.0,8.0,7.0,8.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,7.0,10.0,12.0,11.0,10.0,8.0
167,ORUSCO DE TAJUÑA,14,2/9/2022,85.0,71.0,70.0,69.0,63.0,58.0,59.0,57.0,73.0,87.0,96.0,99.0,101.0,103.0,106.0,104.0,101.0,98.0,92.0,85.0,79.0,81.0,82.0,81.0
172,PUERTO DE COTOS,12,2/9/2022,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
173,PUERTO DE COTOS,14,2/9/2022,101.0,94.0,86.0,83.0,100.0,101.0,98.0,96.0,99.0,102.0,103.0,107.0,106.0,107.0,105.0,105.0,106.0,104.0,100.0,100.0,99.0,98.0,96.0,94.0
177,RIVAS-VACIAMADRID,12,2/9/2022,16.0,15.0,17.0,15.0,26.0,30.0,23.0,20.0,27.0,10.0,,,10.0,10.0,12.0,18.0,15.0,17.0,23.0,29.0,21.0,15.0,16.0,19.0
178,RIVAS-VACIAMADRID,14,2/9/2022,63.0,61.0,52.0,48.0,34.0,27.0,34.0,45.0,,,81.0,87.0,91.0,94.0,93.0,90.0,89.0,81.0,71.0,61.0,68.0,72.0,67.0,60.0
182,ARANJUEZ,12,2/9/2022,7.0,7.0,5.0,7.0,11.0,16.0,25.0,23.0,13.0,10.0,8.0,10.0,9.0,9.0,8.0,8.0,11.0,12.0,18.0,24.0,21.0,17.0,14.0,11.0
183,ARANJUEZ,14,2/9/2022,76.0,64.0,62.0,57.0,54.0,49.0,41.0,50.0,65.0,74.0,80.0,87.0,93.0,99.0,100.0,97.0,91.0,88.0,77.0,66.0,65.0,64.0,63.0,63.0
187,SAN MARTÍN DE VALDEIGLESIAS,12,2/9/2022,3.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0
188,SAN MARTÍN DE VALDEIGLESIAS,14,2/9/2022,87.0,84.0,78.0,72.0,66.0,59.0,58.0,61.0,75.0,80.0,85.0,87.0,93.0,95.0,94.0,95.0,97.0,100.0,101.0,97.0,93.0,88.0,82.0,81.0
192,ARGANDA DEL REY,12,2/9/2022,15.0,16.0,19.0,21.0,25.0,39.0,35.0,30.0,22.0,16.0,15.0,13.0,13.0,12.0,12.0,12.0,14.0,11.0,18.0,21.0,21.0,18.0,17.0,18.0
193,ARGANDA DEL REY,14,2/9/2022,75.0,72.0,66.0,56.0,48.0,31.0,46.0,56.0,68.0,75.0,78.0,82.0,88.0,93.0,89.0,86.0,91.0,87.0,80.0,77.0,79.0,83.0,82.0,76.0
194,ARGANDA DEL REY,14,2/9/2022,71.0,63.0,57.0,52.0,42.0,30.0,35.0,46.0,63.0,75.0,80.0,86.0,89.0,94.0,93.0,90.0,87.0,86.0,76.0,71.0,71.0,72.0,73.0,69.0
199,TORREJÓN DE ARDOZ,12,2/9/2022,12.0,12.0,23.0,18.0,30.0,82.0,89.0,48.0,40.0,41.0,18.0,17.0,16.0,17.0,17.0,23.0,18.0,18.0,22.0,23.0,24.0,16.0,17.0,15.0
200,TORREJÓN DE ARDOZ,14,2/9/2022,61.0,44.0,35.0,43.0,30.0,6.0,23.0,41.0,54.0,66.0,91.0,94.0,99.0,98.0,99.0,93.0,96.0,88.0,80.0,76.0,72.0,77.0,72.0,72.0
202,EL ATAZAR,6,2/9/2022,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
207,EL ATAZAR,12,2/9/2022,5.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0
208,EL ATAZAR,14,2/9/2022,99.0,96.0,94.0,91.0,79.0,82.0,79.0,88.0,83.0,93.0,104.0,108.0,121.0,127.0,126.0,123.0,111.0,105.0,97.0,91.0,91.0,94.0,93.0,93.0
217,VALDEMORO,12,2/9/2022,5.0,4.0,5.0,5.0,6.0,8.0,9.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,7.0,9.0,6.0
218,VALDEMORO,14,2/9/2022,73.0,65.0,60.0,55.0,52.0,50.0,51.0,64.0,72.0,77.0,84.0,88.0,93.0,94.0,94.0,95.0,94.0,89.0,84.0,80.0,81.0,78.0,76.0,73.0
220,VILLA DEL PRADO,6,2/9/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
225,VILLA DEL PRADO,12,2/9/2022,5.0,5.0,6.0,5.0,5.0,6.0,9.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0
226,VILLA DEL PRADO,14,2/9/2022,105.0,101.0,101.0,96.0,91.0,85.0,86.0,90.0,98.0,102.0,107.0,111.0,117.0,119.0,113.0,114.0,114.0,119.0,123.0,121.0,120.0,120.0,118.0,115.0
230,VILLAREJO DE SALVANÉS,12,2/9/2022,6.0,6.0,7.0,8.0,10.0,12.0,13.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,12.0,14.0,10.0,10.0,10.0,11.0
231,VILLAREJO DE SALVANÉS,14,2/9/2022,86.0,75.0,66.0,60.0,56.0,52.0,52.0,68.0,77.0,83.0,90.0,93.0,96.0,98.0,103.0,101.0,99.0,96.0,88.0,80.0,82.0,81.0,79.0,73.0
232,COLMENAR VIEJO,6,2/9/2022,0.6,0.6,0.6,0.6,0.6,0.6,0.7,,,,0.7,0.7,1.3,0.8,0.7,1.1,0.8,1.1,0.8,0.7,0.7,0.7,0.7,0.7
236,COLMENAR VIEJO,12,2/9/2022,13.0,12.0,13.0,13.0,14.0,46.0,44.0,,,21.0,13.0,12.0,13.0,10.0,10.0,11.0,13.0,14.0,17.0,19.0,13.0,20.0,15.0,26.0
237,COLMENAR VIEJO,14,2/9/2022,81.0,80.0,80.0,81.0,83.0,55.0,61.0,,,85.0,92.0,97.0,101.0,104.0,98.0,99.0,94.0,90.0,84.0,84.0,84.0,76.0,83.0,70.0
242,COLLADO VILLALBA,12,2/9/2022,8.0,14.0,7.0,10.0,28.0,67.0,99.0,133.0,39.0,19.0,22.0,,,19.0,20.0,14.0,15.0,18.0,24.0,24.0,15.0,12.0,11.0,8.0
243,COLLADO VILLALBA,14,2/9/2022,79.0,66.0,72.0,65.0,46.0,13.0,13.0,12.0,55.0,73.0,,,80.0,76.0,73.0,77.0,74.0,71.0,66.0,66.0,72.0,72.0,70.0,71.0
253,COSLADA,12,2/9/2022,17.0,21.0,43.0,44.0,112.0,149.0,153.0,123.0,63.0,37.0,15.0,13.0,12.0,12.0,11.0,11.0,12.0,16.0,15.0,17.0,17.0,14.0,15.0,16.0
254,COSLADA,14,2/9/2022,72.0,66.0,33.0,25.0,2.0,2.0,4.0,19.0,43.0,73.0,95.0,100.0,105.0,105.0,106.0,106.0,104.0,90.0,87.0,85.0,83.0,84.0,82.0,79.0
256,ALCALÁ DE HENARES,6,2/9/2022,0.7,0.7,0.8,0.8,0.9,0.8,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8
261,ALCALÁ DE HENARES,12,2/9/2022,10.0,11.0,29.0,42.0,70.0,61.0,84.0,43.0,29.0,30.0,18.0,11.0,8.0,8.0,10.0,11.0,9.0,11.0,15.0,21.0,19.0,15.0,12.0,14.0
262,ALCALÁ DE HENARES,14,2/9/2022,82.0,75.0,45.0,27.0,20.0,28.0,17.0,39.0,63.0,80.0,102.0,112.0,114.0,118.0,116.0,112.0,114.0,106.0,91.0,82.0,82.0,82.0,86.0,78.0
266,FUENLABRADA,12,2/9/2022,6.0,6.0,6.0,7.0,17.0,,,26.0,12.0,14.0,12.0,11.0,12.0,12.0,10.0,12.0,15.0,13.0,16.0,11.0,11.0,8.0,8.0,8.0
267,FUENLABRADA,14,2/9/2022,71.0,64.0,64.0,61.0,49.0,,,48.0,67.0,71.0,77.0,80.0,86.0,87.0,92.0,91.0,83.0,82.0,77.0,78.0,77.0,78.0,75.0,74.0
276,ALCOBENDAS,12,2/9/2022,18.0,19.0,13.0,14.0,51.0,76.0,87.0,47.0,49.0,20.0,16.0,18.0,13.0,12.0,10.0,9.0,9.0,9.0,12.0,15.0,12.0,13.0,18.0,18.0
277,ALCOBENDAS,14,2/9/2022,70.0,68.0,69.0,64.0,22.0,10.0,16.0,39.0,46.0,73.0,84.0,89.0,100.0,102.0,100.0,99.0,94.0,88.0,83.0,79.0,81.0,76.0,69.0,69.0
287,GETAFE,12,2/9/2022,6.0,6.0,8.0,11.0,17.0,29.0,47.0,32.0,15.0,11.0,7.0,8.0,9.0,10.0,9.0,14.0,15.0,13.0,18.0,15.0,13.0,12.0,13.0,12.0
288,GETAFE,14,2/9/2022,73.0,67.0,63.0,60.0,45.0,28.0,21.0,43.0,64.0,73.0,79.0,83.0,85.0,87.0,90.0,90.0,83.0,80.0,77.0,77.0,76.0,78.0,72.0,70.0
292,GUADALIX DE LA SIERRA,12,2/9/2022,8.0,9.0,7.0,7.0,13.0,12.0,43.0,30.0,10.0,9.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,10.0,17.0,6.0,7.0,9.0
293,GUADALIX DE LA SIERRA,14,2/9/2022,69.0,67.0,61.0,58.0,55.0,49.0,28.0,53.0,85.0,95.0,102.0,108.0,112.0,112.0,109.0,103.0,102.0,97.0,92.0,82.0,72.0,95.0,86.0,71.0
297,ALCORCON,12,2/9/2022,7.0,7.0,7.0,11.0,16.0,26.0,46.0,29.0,14.0,7.0,7.0,6.0,7.0,6.0,7.0,8.0,8.0,11.0,15.0,16.0,13.0,10.0,9.0,9.0
298,ALCORCON,14,2/9/2022,78.0,73.0,74.0,67.0,51.0,37.0,26.0,49.0,67.0,80.0,86.0,90.0,93.0,98.0,100.0,97.0,91.0,87.0,84.0,80.0,83.0,83.0,80.0,77.0
303,LEGANEZ,12,2/9/2022,8.0,9.0,9.0,12.0,17.0,26.0,40.0,34.0,17.0,11.0,12.0,12.0,13.0,12.0,10.0,12.0,14.0,15.0,18.0,18.0,15.0,14.0,15.0,12.0
304,LEGANEZ,14,2/9/2022,74.0,68.0,67.0,62.0,48.0,37.0,30.0,45.0,66.0,77.0,83.0,86.0,89.0,93.0,98.0,97.0,89.0,85.0,81.0,78.0,79.0,79.0,73.0,74.0
308,MAJADAHONDA,12,2/9/2022,9.0,8.0,7.0,11.0,16.0,19.0,27.0,16.0,8.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0,9.0,9.0,11.0,11.0,10.0
309,MAJADAHONDA,14,2/9/2022,75.0,75.0,77.0,68.0,56.0,44.0,41.0,59.0,71.0,80.0,87.0,92.0,95.0,97.0,102.0,99.0,94.0,91.0,91.0,92.0,89.0,80.0,77.0,76.0
313,ALGETE,12,2/9/2022,24.0,17.0,9.0,9.0,26.0,24.0,43.0,43.0,25.0,35.0,38.0,18.0,11.0,11.0,10.0,11.0,12.0,12.0,15.0,18.0,14.0,12.0,16.0,15.0
314,ALGETE,14,2/9/2022,57.0,60.0,74.0,76.0,51.0,50.0,36.0,41.0,67.0,69.0,82.0,106.0,116.0,122.0,118.0,111.0,105.0,95.0,85.0,79.0,85.0,84.0,78.0,75.0
316,MOSTOLES,6,2/9/2022,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6
320,MOSTOLES,12,2/9/2022,7.0,9.0,8.0,9.0,11.0,25.0,41.0,47.0,12.0,8.0,15.0,9.0,5.0,11.0,6.0,7.0,14.0,8.0,11.0,13.0,10.0,10.0,9.0,8.0
321,MOSTOLES,14,2/9/2022,66.0,58.0,58.0,56.0,44.0,31.0,24.0,38.0,61.0,70.0,74.0,80.0,85.0,89.0,91.0,88.0,80.0,80.0,77.0,72.0,74.0,71.0,68.0,68.0
323,ORUSCO DE TAJUÑA,6,3/9/2022,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
327,ORUSCO DE TAJUÑA,12,3/9/2022,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,16.0,11.0,11.0,11.0
328,ORUSCO DE TAJUÑA,14,3/9/2022,77.0,73.0,67.0,67.0,63.0,63.0,64.0,64.0,71.0,82.0,87.0,93.0,94.0,96.0,96.0,97.0,97.0,94.0,91.0,90.0,82.0,88.0,87.0,84.0
333,PUERTO DE COTOS,12,3/9/2022,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0
334,PUERTO DE COTOS,14,3/9/2022,93.0,86.0,81.0,79.0,80.0,86.0,86.0,87.0,92.0,97.0,103.0,106.0,104.0,96.0,102.0,99.0,101.0,99.0,97.0,97.0,98.0,101.0,105.0,103.0
338,RIVAS-VACIAMADRID,12,3/9/2022,20.0,15.0,10.0,11.0,12.0,13.0,10.0,10.0,9.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,10.0,16.0,37.0,39.0,27.0,20.0,23.0
339,RIVAS-VACIAMADRID,14,3/9/2022,52.0,54.0,54.0,51.0,46.0,43.0,48.0,52.0,64.0,78.0,83.0,87.0,91.0,93.0,94.0,93.0,91.0,86.0,83.0,63.0,56.0,62.0,66.0,53.0
