,municipio,magnitud,ano,mes,dia,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
31,14,12,2022,9,1,12.0,18.0,18.0,21.0,43.0,74.0,86.0,107.0,80.0,28.0,33.0,12.0,,12.0,12.0,14.0,14.0,18.0,20.0,30.0,27.0,16.0,15.0,14.0
32,14,14,2022,9,1,69.0,54.0,51.0,46.0,35.0,8.0,15.0,21.0,37.0,81.0,,,82.0,89.0,91.0,91.0,92.0,86.0,80.0,68.0,70.0,80.0,80.0,77.0
33,14,14,2022,9,1,71.0,61.0,55.0,56.0,28.0,18.0,18.0,27.0,48.0,83.0,100.0,108.0,99.0,104.0,101.0,94.0,92.0,87.0,77.0,74.0,82.0,92.0,92.0,87.0
38,148,12,2022,9,1,27.0,32.0,18.0,19.0,58.0,87.0,115.0,49.0,24.0,23.0,34.0,41.0,17.0,14.0,13.0,,,18.0,23.0,25.0,32.0,18.0,14.0,13.0
39,148,14,2022,9,1,55.0,40.0,56.0,59.0,25.0,7.0,12.0,50.0,74.0,89.0,106.0,102.0,118.0,120.0,111.0,,101.0,96.0,87.0,82.0,67.0,72.0,70.0,60.0
41,16,6,2022,9,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
46,16,12,2022,9,1,6.0,5.0,6.0,6.0,7.0,6.0,6.0,,,,24.0,5.0,5.0,6.0,9.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
47,16,14,2022,9,1,121.0,121.0,110.0,110.0,102.0,111.0,107.0,,,111.0,120.0,123.0,127.0,139.0,156.0,128.0,120.0,116.0,107.0,110.0,103.0,102.0,101.0,102.0
56,161,12,2022,9,1,6.0,6.0,7.0,27.0,42.0,53.0,107.0,75.0,43.0,27.0,13.0,10.0,7.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,7.0,7.0,7.0,6.0
57,161,14,2022,9,1,91.0,98.0,92.0,46.0,23.0,25.0,9.0,31.0,62.0,88.0,102.0,109.0,107.0,101.0,100.0,102.0,101.0,98.0,96.0,89.0,89.0,89.0,84.0,81.0
59,171,6,2022,9,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
64,171,12,2022,9,1,5.0,5.0,7.0,6.0,7.0,11.0,10.0,8.0,6.0,5.0,4.0,6.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0
65,171,14,2022,9,1,119.0,112.0,99.0,89.0,79.0,71.0,76.0,91.0,120.0,145.0,134.0,133.0,125.0,120.0,119.0,128.0,130.0,130.0,131.0,130.0,126.0,120.0,113.0,111.0
69,180,12,2022,9,1,12.0,12.0,17.0,18.0,35.0,55.0,65.0,19.0,10.0,,7.0,8.0,7.0,8.0,6.0,7.0,9.0,9.0,13.0,17.0,9.0,8.0,7.0,6.0
70,180,14,2022,9,1,86.0,85.0,71.0,65.0,47.0,34.0,31.0,62.0,,,110.0,110.0,109.0,107.0,111.0,117.0,114.0,110.0,96.0,83.0,81.0,80.0,91.0,94.0
71,45,6,2022,9,1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.9,1.1,0.8,0.7,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6
75,45,12,2022,9,1,11.0,13.0,10.0,17.0,13.0,22.0,78.0,77.0,32.0,27.0,16.0,16.0,14.0,9.0,13.0,10.0,11.0,11.0,17.0,20.0,33.0,16.0,15.0,11.0
76,45,14,2022,9,1,103.0,91.0,94.0,95.0,103.0,91.0,58.0,61.0,99.0,112.0,126.0,123.0,130.0,117.0,107.0,110.0,103.0,101.0,99.0,91.0,84.0,93.0,93.0,91.0
81,47,12,2022,9,1,8.0,10.0,17.0,22.0,54.0,110.0,173.0,121.0,35.0,14.0,38.0,31.0,12.0,19.0,47.0,47.0,15.0,16.0,21.0,37.0,26.0,15.0,10.0,8.0
82,47,14,2022,9,1,103.0,97.0,79.0,69.0,36.0,11.0,8.0,29.0,75.0,102.0,99.0,104.0,110.0,98.0,80.0,73.0,86.0,89.0,88.0,72.0,80.0,87.0,92.0,86.0
92,49,12,2022,9,1,67.0,42.0,61.0,39.0,49.0,118.0,133.0,117.0,68.0,58.0,68.0,50.0,16.0,15.0,9.0,12.0,12.0,15.0,17.0,20.0,21.0,20.0,18.0,15.0
93,49,14,2022,9,1,24.0,41.0,16.0,42.0,37.0,4.0,8.0,27.0,56.0,75.0,85.0,105.0,129.0,119.0,115.0,110.0,110.0,102.0,98.0,93.0,91.0,84.0,82.0,81.0
95,5,6,2022,9,1,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,,,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.7
100,5,12,2022,9,1,40.0,31.0,29.0,23.0,34.0,41.0,71.0,23.0,16.0,22.0,19.0,,,,10.0,10.0,10.0,14.0,18.0,33.0,27.0,17.0,10.0,10.0
101,5,14,2022,9,1,51.0,51.0,49.0,65.0,60.0,48.0,30.0,75.0,90.0,98.0,116.0,,127.0,123.0,131.0,127.0,121.0,113.0,98.0,79.0,85.0,85.0,92.0,87.0
105,58,12,2022,9,1,17.0,10.0,9.0,17.0,48.0,,,,81.0,39.0,11.0,11.0,10.0,12.0,10.0,10.0,18.0,17.0,15.0,16.0,15.0,9.0,8.0,7.0
106,58,14,2022,9,1,87.0,91.0,92.0,80.0,45.0,,19.0,55.0,55.0,90.0,103.0,108.0,97.0,94.0,94.0,96.0,90.0,91.0,90.0,85.0,83.0,83.0,80.0,77.0
115,6,12,2022,9,1,24.0,24.0,10.0,12.0,21.0,41.0,91.0,38.0,31.0,20.0,28.0,36.0,16.0,10.0,8.0,11.0,10.0,10.0,12.0,21.0,25.0,29.0,23.0,20.0
116,6,14,2022,9,1,65.0,59.0,89.0,83.0,79.0,49.0,30.0,65.0,73.0,93.0,98.0,109.0,123.0,104.0,102.0,102.0,99.0,96.0,94.0,84.0,75.0,66.0,70.0,76.0
126,65,12,2022,9,1,17.0,14.0,19.0,52.0,72.0,98.0,125.0,144.0,109.0,95.0,24.0,9.0,9.0,7.0,8.0,13.0,21.0,18.0,19.0,19.0,19.0,14.0,10.0,9.0
127,65,14,2022,9,1,81.0,83.0,73.0,30.0,7.0,3.0,8.0,18.0,42.0,54.0,98.0,112.0,102.0,96.0,95.0,93.0,86.0,87.0,85.0,81.0,81.0,78.0,79.0,74.0
131,67,12,2022,9,1,7.0,8.0,7.0,6.0,11.0,32.0,31.0,56.0,16.0,9.0,7.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,9.0,11.0,8.0,8.0,6.0
132,67,14,2022,9,1,92.0,77.0,78.0,82.0,65.0,48.0,51.0,45.0,99.0,120.0,128.0,132.0,135.0,138.0,125.0,116.0,114.0,105.0,105.0,103.0,95.0,83.0,77.0,82.0
136,7,12,2022,9,1,13.0,13.0,12.0,20.0,26.0,53.0,126.0,82.0,66.0,45.0,13.0,8.0,7.0,6.0,6.0,7.0,9.0,12.0,17.0,19.0,17.0,12.0,13.0,11.0
137,7,14,2022,9,1,93.0,89.0,92.0,81.0,67.0,35.0,10.0,44.0,63.0,87.0,115.0,121.0,107.0,102.0,101.0,102.0,99.0,98.0,92.0,87.0,88.0,87.0,80.0,78.0
142,74,12,2022,9,1,23.0,14.0,21.0,37.0,84.0,103.0,200.0,140.0,120.0,92.0,26.0,13.0,12.0,10.0,10.0,13.0,16.0,18.0,19.0,20.0,19.0,14.0,11.0,11.0
143,74,14,2022,9,1,71.0,83.0,72.0,55.0,18.0,7.0,5.0,23.0,52.0,71.0,106.0,114.0,104.0,98.0,99.0,100.0,96.0,93.0,90.0,86.0,83.0,82.0,80.0,78.0
147,80,12,2022,9,1,12.0,14.0,16.0,12.0,13.0,41.0,67.0,33.0,22.0,14.0,15.0,11.0,5.0,5.0,5.0,5.0,6.0,8.0,11.0,15.0,21.0,11.0,10.0,9.0
148,80,14,2022,9,1,98.0,91.0,88.0,97.0,95.0,66.0,44.0,84.0,94.0,110.0,120.0,129.0,104.0,102.0,104.0,102.0,104.0,106.0,101.0,93.0,80.0,91.0,86.0,80.0
152,9,12,2022,9,1,4.0,5.0,4.0,4.0,10.0,23.0,18.0,12.0,8.0,9.0,10.0,29.0,39.0,12.0,7.0,8.0,9.0,11.0,15.0,18.0,17.0,22.0,20.0,23.0
153,9,14,2022,9,1,117.0,105.0,106.0,98.0,96.0,76.0,77.0,85.0,94.0,106.0,120.0,120.0,121.0,137.0,124.0,118.0,115.0,106.0,95.0,91.0,89.0,73.0,76.0,68.0
155,92,6,2022,9,1,0.5,0.5,0.5,0.5,0.6,0.9,0.8,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
159,92,12,2022,9,1,10.0,10.0,13.0,19.0,47.0,72.0,99.0,91.0,56.0,34.0,13.0,8.0,5.0,5.0,6.0,6.0,7.0,9.0,12.0,14.0,9.0,11.0,11.0,9.0
160,92,14,2022,9,1,79.0,80.0,73.0,58.0,36.0,14.0,15.0,33.0,59.0,86.0,104.0,104.0,96.0,92.0,92.0,93.0,91.0,91.0,87.0,82.0,84.0,76.0,71.0,68.0
162,102,6,2022,9,2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
166,102,12,2022,9,2,7.0,11.0,9.0,7.0,7.0,8.0,7.0,8.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,7.0,10.0,12.0,11.0,10.0,8.0
167,102,14,2022,9,2,85.0,71.0,70.0,69.0,63.0,58.0,59.0,57.0,73.0,87.0,96.0,99.0,101.0,103.0,106.0,104.0,101.0,98.0,92.0,85.0,79.0,81.0,82.0,81.0
172,120,12,2022,9,2,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
173,120,14,2022,9,2,101.0,94.0,86.0,83.0,100.0,101.0,98.0,96.0,99.0,102.0,103.0,107.0,106.0,107.0,105.0,105.0,106.0,104.0,100.0,100.0,99.0,98.0,96.0,94.0
177,123,12,2022,9,2,16.0,15.0,17.0,15.0,26.0,30.0,23.0,20.0,27.0,10.0,,,10.0,10.0,12.0,18.0,15.0,17.0,23.0,29.0,21.0,15.0,16.0,19.0
178,123,14,2022,9,2,63.0,61.0,52.0,48.0,34.0,27.0,34.0,45.0,,,81.0,87.0,91.0,94.0,93.0,90.0,89.0,81.0,71.0,61.0,68.0,72.0,67.0,60.0
182,13,12,2022,9,2,7.0,7.0,5.0,7.0,11.0,16.0,25.0,23.0,13.0,10.0,8.0,10.0,9.0,9.0,8.0,8.0,11.0,12.0,18.0,24.0,21.0,17.0,14.0,11.0
183,13,14,2022,9,2,76.0,64.0,62.0,57.0,54.0,49.0,41.0,50.0,65.0,74.0,80.0,87.0,93.0,99.0,100.0,97.0,91.0,88.0,77.0,66.0,65.0,64.0,63.0,63.0
187,133,12,2022,9,2,3.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0
188,133,14,2022,9,2,87.0,84.0,78.0,72.0,66.0,59.0,58.0,61.0,75.0,80.0,85.0,87.0,93.0,95.0,94.0,95.0,97.0,100.0,101.0,97.0,93.0,88.0,82.0,81.0
192,14,12,2022,9,2,15.0,16.0,19.0,21.0,25.0,39.0,35.0,30.0,22.0,16.0,15.0,13.0,13.0,12.0,12.0,12.0,14.0,11.0,18.0,21.0,21.0,18.0,17.0,18.0
193,14,14,2022,9,2,75.0,72.0,66.0,56.0,48.0,31.0,46.0,56.0,68.0,75.0,78.0,82.0,88.0,93.0,89.0,86.0,91.0,87.0,80.0,77.0,79.0,83.0,82.0,76.0
194,14,14,2022,9,2,71.0,63.0,57.0,52.0,42.0,30.0,35.0,46.0,63.0,75.0,80.0,86.0,89.0,94.0,93.0,90.0,87.0,86.0,76.0,71.0,71.0,72.0,73.0,69.0
199,148,12,2022,9,2,12.0,12.0,23.0,18.0,30.0,82.0,89.0,48.0,40.0,41.0,18.0,17.0,16.0,17.0,17.0,23.0,18.0,18.0,22.0,23.0,24.0,16.0,17.0,15.0
200,148,14,2022,9,2,61.0,44.0,35.0,43.0,30.0,6.0,23.0,41.0,54.0,66.0,91.0,94.0,99.0,98.0,99.0,93.0,96.0,88.0,80.0,76.0,72.0,77.0,72.0,72.0
202,16,6,2022,9,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
207,16,12,2022,9,2,5.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0
208,16,14,2022,9,2,99.0,96.0,94.0,91.0,79.0,82.0,79.0,88.0,83.0,93.0,104.0,108.0,121.0,127.0,126.0,123.0,111.0,105.0,97.0,91.0,91.0,94.0,93.0,93.0
217,161,12,2022,9,2,5.0,4.0,5.0,5.0,6.0,8.0,9.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,7.0,9.0,6.0
218,161,14,2022,9,2,73.0,65.0,60.0,55.0,52.0,50.0,51.0,64.0,72.0,77.0,84.0,88.0,93.0,94.0,94.0,95.0,94.0,89.0,84.0,80.0,81.0,78.0,76.0,73.0
220,171,6,2022,9,2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
225,171,12,2022,9,2,5.0,5.0,6.0,5.0,5.0,6.0,9.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0
226,171,14,2022,9,2,105.0,101.0,101.0,96.0,91.0,85.0,86.0,90.0,98.0,102.0,107.0,111.0,117.0,119.0,113.0,114.0,114.0,119.0,123.0,121.0,120.0,120.0,118.0,115.0
230,180,12,2022,9,2,6.0,6.0,7.0,8.0,10.0,12.0,13.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,12.0,14.0,10.0,10.0,10.0,11.0
231,180,14,2022,9,2,86.0,75.0,66.0,60.0,56.0,52.0,52.0,68.0,77.0,83.0,90.0,93.0,96.0,98.0,103.0,101.0,99.0,96.0,88.0,80.0,82.0,81.0,79.0,73.0
232,45,6,2022,9,2,0.6,0.6,0.6,0.6,0.6,0.6,0.7,,,,0.7,0.7,1.3,0.8,0.7,1.1,0.8,1.1,0.8,0.7,0.7,0.7,0.7,0.7
236,45,12,2022,9,2,13.0,12.0,13.0,13.0,14.0,46.0,44.0,,,21.0,13.0,12.0,13.0,10.0,10.0,11.0,13.0,14.0,17.0,19.0,13.0,20.0,15.0,26.0
237,45,14,2022,9,2,81.0,80.0,80.0,81.0,83.0,55.0,61.0,,,85.0,92.0,97.0,101.0,104.0,98.0,99.0,94.0,90.0,84.0,84.0,84.0,76.0,83.0,70.0
242,47,12,2022,9,2,8.0,14.0,7.0,10.0,28.0,67.0,99.0,133.0,39.0,19.0,22.0,,,19.0,20.0,14.0,15.0,18.0,24.0,24.0,15.0,12.0,11.0,8.0
243,47,14,2022,9,2,79.0,66.0,72.0,65.0,46.0,13.0,13.0,12.0,55.0,73.0,,,80.0,76.0,73.0,77.0,74.0,71.0,66.0,66.0,72.0,72.0,70.0,71.0
253,49,12,2022,9,2,17.0,21.0,43.0,44.0,112.0,149.0,153.0,123.0,63.0,37.0,15.0,13.0,12.0,12.0,11.0,11.0,12.0,16.0,15.0,17.0,17.0,14.0,15.0,16.0
254,49,14,2022,9,2,72.0,66.0,33.0,25.0,2.0,2.0,4.0,19.0,43.0,73.0,95.0,100.0,105.0,105.0,106.0,106.0,104.0,90.0,87.0,85.0,83.0,84.0,82.0,79.0
256,5,6,2022,9,2,0.7,0.7,0.8,0.8,0.9,0.8,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8
261,5,12,2022,9,2,10.0,11.0,29.0,42.0,70.0,61.0,84.0,43.0,29.0,30.0,18.0,11.0,8.0,8.0,10.0,11.0,9.0,11.0,15.0,21.0,19.0,15.0,12.0,14.0
262,5,14,2022,9,2,82.0,75.0,45.0,27.0,20.0,28.0,17.0,39.0,63.0,80.0,102.0,112.0,114.0,118.0,116.0,112.0,114.0,106.0,91.0,82.0,82.0,82.0,86.0,78.0
266,58,12,2022,9,2,6.0,6.0,6.0,7.0,17.0,,,26.0,12.0,14.0,12.0,11.0,12.0,12.0,10.0,12.0,15.0,13.0,16.0,11.0,11.0,8.0,8.0,8.0
267,58,14,2022,9,2,71.0,64.0,64.0,61.0,49.0,,,48.0,67.0,71.0,77.0,80.0,86.0,87.0,92.0,91.0,83.0,82.0,77.0,78.0,77.0,78.0,75.0,74.0
276,6,12,2022,9,2,18.0,19.0,13.0,14.0,51.0,76.0,87.0,47.0,49.0,20.0,16.0,18.0,13.0,12.0,10.0,9.0,9.0,9.0,12.0,15.0,12.0,13.0,18.0,18.0
277,6,14,2022,9,2,70.0,68.0,69.0,64.0,22.0,10.0,16.0,39.0,46.0,73.0,84.0,89.0,100.0,102.0,100.0,99.0,94.0,88.0,83.0,79.0,81.0,76.0,69.0,69.0
287,65,12,2022,9,2,6.0,6.0,8.0,11.0,17.0,29.0,47.0,32.0,15.0,11.0,7.0,8.0,9.0,10.0,9.0,14.0,15.0,13.0,18.0,15.0,13.0,12.0,13.0,12.0
288,65,14,2022,9,2,73.0,67.0,63.0,60.0,45.0,28.0,21.0,43.0,64.0,73.0,79.0,83.0,85.0,87.0,90.0,90.0,83.0,80.0,77.0,77.0,76.0,78.0,72.0,70.0
292,67,12,2022,9,2,8.0,9.0,7.0,7.0,13.0,12.0,43.0,30.0,10.0,9.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,10.0,17.0,6.0,7.0,9.0
293,67,14,2022,9,2,69.0,67.0,61.0,58.0,55.0,49.0,28.0,53.0,85.0,95.0,102.0,108.0,112.0,112.0,109.0,103.0,102.0,97.0,92.0,82.0,72.0,95.0,86.0,71.0
297,7,12,2022,9,2,7.0,7.0,7.0,11.0,16.0,26.0,46.0,29.0,14.0,7.0,7.0,6.0,7.0,6.0,7.0,8.0,8.0,11.0,15.0,16.0,13.0,10.0,9.0,9.0
298,7,14,2022,9,2,78.0,73.0,74.0,67.0,51.0,37.0,26.0,49.0,67.0,80.0,86.0,90.0,93.0,98.0,100.0,97.0,91.0,87.0,84.0,80.0,83.0,83.0,80.0,77.0
303,74,12,2022,9,2,8.0,9.0,9.0,12.0,17.0,26.0,40.0,34.0,17.0,11.0,12.0,12.0,13.0,12.0,10.0,12.0,14.0,15.0,18.0,18.0,15.0,14.0,15.0,12.0
304,74,14,2022,9,2,74.0,68.0,67.0,62.0,48.0,37.0,30.0,45.0,66.0,77.0,83.0,86.0,89.0,93.0,98.0,97.0,89.0,85.0,81.0,78.0,79.0,79.0,73.0,74.0
308,80,12,2022,9,2,9.0,8.0,7.0,11.0,16.0,19.0,27.0,16.0,8.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0,9.0,9.0,11.0,11.0,10.0
309,80,14,2022,9,2,75.0,75.0,77.0,68.0,56.0,44.0,41.0,59.0,71.0,80.0,87.0,92.0,95.0,97.0,102.0,99.0,94.0,91.0,91.0,92.0,89.0,80.0,77.0,76.0
313,9,12,2022,9,2,24.0,17.0,9.0,9.0,26.0,24.0,43.0,43.0,25.0,35.0,38.0,18.0,11.0,11.0,10.0,11.0,12.0,12.0,15.0,18.0,14.0,12.0,16.0,15.0
314,9,14,2022,9,2,57.0,60.0,74.0,76.0,51.0,50.0,36.0,41.0,67.0,69.0,82.0,106.0,116.0,122.0,118.0,111.0,105.0,95.0,85.0,79.0,85.0,84.0,78.0,75.0
316,92,6,2022,9,2,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6
320,92,12,2022,9,2,7.0,9.0,8.0,9.0,11.0,25.0,41.0,47.0,12.0,8.0,15.0,9.0,5.0,11.0,6.0,7.0,14.0,8.0,11.0,13.0,10.0,10.0,9.0,8.0
321,92,14,2022,9,2,66.0,58.0,58.0,56.0,44.0,31.0,24.0,38.0,61.0,70.0,74.0,80.0,85.0,89.0,91.0,88.0,80.0,80.0,77.0,72.0,74.0,71.0,68.0,68.0
323,102,6,2022,9,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
327,102,12,2022,9,3,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,16.0,11.0,11.0,11.0
328,102,14,2022,9,3,77.0,73.0,67.0,67.0,63.0,63.0,64.0,64.0,71.0,82.0,87.0,93.0,94.0,96.0,96.0,97.0,97.0,94.0,91.0,90.0,82.0,88.0,87.0,84.0
333,120,12,2022,9,3,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0
334,120,14,2022,9,3,93.0,86.0,81.0,79.0,80.0,86.0,86.0,87.0,92.0,97.0,103.0,106.0,104.0,96.0,102.0,99.0,101.0,99.0,97.0,97.0,98.0,101.0,105.0,103.0
338,123,12,2022,9,3,20.0,15.0,10.0,11.0,12.0,13.0,10.0,10.0,9.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,10.0,16.0,37.0,39.0,27.0,20.0,23.0
339,123,14,2022,9,3,52.0,54.0,54.0,51.0,46.0,43.0,48.0,52.0,64.0,78.0,83.0,87.0,91.0,93.0,94.0,93.0,91.0,86.0,83.0,63.0,56.0,62.0,66.0,53.0
343,13,12,2022,9,3,10.0,9.0,8.0,8.0,13.0,14.0,14.0,12.0,10.0,7.0,6.0,8.0,7.0,6.0,6.0,5.0,7.0,9.0,13.0,30.0,24.0,15.0,15.0,13.0
344,13,14,2022,9,3,63.0,64.0,63.0,61.0,50.0,47.0,45.0,51.0,67.0,74.0,77.0,82.0,84.0,85.0,88.0,87.0,86.0,84.0,82.0,68.0,68.0,73.0,73.0,71.0
348,133,12,2022,9,3,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,8.0,5.0,4.0
349,133,14,2022,9,3,80.0,77.0,74.0,75.0,67.0,68.0,65.0,72.0,79.0,81.0,83.0,82.0,85.0,89.0,93.0,95.0,99.0,102.0,101.0,99.0,98.0,87.0,89.0,88.0
353,14,12,2022,9,3,18.0,19.0,23.0,24.0,25.0,28.0,24.0,33.0,20.0,14.0,15.0,16.0,10.0,9.0,9.0,10.0,9.0,10.0,9.0,21.0,25.0,23.0,21.0,20.0
354,14,14,2022,9,3,67.0,63.0,55.0,50.0,47.0,43.0,49.0,51.0,65.0,73.0,77.0,81.0,90.0,92.0,92.0,90.0,88.0,85.0,84.0,76.0,73.0,73.0,77.0,73.0
355,14,14,2022,9,3,77.0,70.0,57.0,57.0,50.0,53.0,60.0,62.0,73.0,80.0,80.0,86.0,94.0,92.0,94.0,94.0,92.0,91.0,83.0,83.0,78.0,85.0,85.0,81.0
360,148,12,2022,9,3,20.0,18.0,13.0,16.0,21.0,16.0,15.0,15.0,16.0,14.0,7.0,7.0,8.0,7.0,6.0,5.0,5.0,7.0,9.0,24.0,30.0,24.0,18.0,16.0
361,148,14,2022,9,3,57.0,57.0,57.0,48.0,43.0,46.0,46.0,53.0,66.0,82.0,87.0,93.0,98.0,103.0,103.0,101.0,98.0,92.0,90.0,75.0,66.0,65.0,69.0,67.0
363,16,6,2022,9,3,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5
368,16,12,2022,9,3,5.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,7.0,6.0,5.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0
